uid,fixedName,episodes,popularity,ranked,score,members,aired
38127,Zhu Zhu Xia: Wu Ling Shou Wei Zhe,52,15807,14650,4.64,77,"Sep 18, 2015 to Dec, 2015"
38118,Zhu Zhu Xia: Mo Huan Zhu Luo Ji,20,15665,14649,4.27,85,"Jul, 2006 to 2006"
38129,Zhu Zhu Xia: Meng Xiang Shou Wei Zhe,52,15751,14648,4.56,80,"Oct 28, 2016 to Dec 29, 2016"
39798,Zhu Zhu Xia: Konglong Riji,52,15992,14647,5.33,65,"Apr 29, 2019 to Aug 27, 2019"
38123,Zhu Zhu Xia: Xingfu Jiuyuan Dui,52,15726,14652,4.42,81,"Sep, 2012 to ?"
38119,Zhu Zhu Xia: Wu Xia 2008,20,15752,14651,4.17,80,"Jul, 2007 to 2007"
38128,Zhu Zhu Xia: Guang Ming Shou Wei Zhe,52,15788,14643,4.22,78,"Apr 29, 2016 to Aug 24, 2016"
38140,Zhu Zhu Xia: Fan Wai - Zhi Huanqiu Riji,26,15886,14642,3.9,71,"Mar 30, 2018 to May 4, 2018"
38122,Zhu Zhu Xia: Jimu Shijie De Tong Hua,52,15703,14644,4.69,82,"Sep, 2010 to ?"
38135,Zhu Zhu Xia: Fan Wai - Pin Zhuang Tegong Dui,26,15899,14641,4.45,70,"Dec 29, 2016 to Jan 4, 2017"
38117,Zhu Zhu Xia: Da Nao Huang Gong,4,15806,14640,3.79,77,2005
38131,Zhu Zhu Xia: Chao Xing Meng Chong,124,15787,14639,4.3,78,"May 27, 2017 to Dec 28, 2017"
40182,Zhu Zhu Xia: Bukesiyi De Shijie,1,15935,14638,5,69,5-Jul-19
38125,Zhu Zhu Xia: Bian Shen Zhandu,52,15646,14637,4.54,86,"Aug 10, 2014 to ?"
38124,Zhu Zhu Xia: Bian Shen Xiao Ying Xiong,52,15750,14636,4.88,80,"Dec, 2013 to ?"
37046,Drifters (OVA): Kokuou-sama Goranshin,1,5991,6250,6.46,4536,23-Dec-17
9903,Zhi duoduo Zhi duoduo,15,14225,14634,5.85,156,2000
2252,Devilman,39,3572,6249,6.46,15983,"Jul 8, 1972 to Apr 7, 1973"
38911,Zhi duoduo qihuan xingkong zhi lu,1,15975,14633,6.35,66,22-Apr-14
31157,ClassicaLoid,25,3147,6248,6.46,20597,"Oct 8, 2016 to Apr 1, 2017"
36429,Zhen Gyi Hong Shi,52,12528,14632,6.71,266,"Oct 4, 2014 to Nov, 2014"
4975,ChäoS;HEAd,12,427,6247,6.46,238049,"Oct 9, 2008 to Dec 25, 2008"
21677,Captain Earth,25,1750,6246,6.46,56062,"Apr 6, 2014 to Sep 21, 2014"
36427,Zhandou Wang Zhi Jufeng Zhan Hun 3,40,14406,14631,5.91,151,"Sep 3, 2015 to Oct 12, 2015"
2702,Bakukyuu Renpatsu!! Super B-Daman,18,9779,6245,6.46,883,"Jan 4, 1999 to Sep 27, 1999"
5337,Bakugan Battle Brawlers: New Vestroia,52,2435,6244,6.46,32865,"Apr 12, 2009 to May 9, 2010"
36425,Zhandou Wang Zhi Jufeng Zhan Hun 2,40,14647,14630,6.39,134,"Oct, 2013 to Feb 24, 2014"
38557,Zhan Shou Zhi Ren,,12708,14628,5.7,246,"Nov 24, 2018 to ?"
36428,Zhan Guo FAN,15,10525,14627,6.13,623,"Aug 22, 2016 to Nov 2, 2016"
36423,Zhandou Wang Zhi Jufeng Zhan Hun,52,13310,14629,6.19,207,"Aug 23, 2012 to Aug 18, 2013"
38328,Azur Lane,12,1597,6243,6.45,63873,"Oct 3, 2019 to Mar 20, 2020"
23315,Zettai Zetsumei Dangerous Jiisan Special-ban,1,14267,14626,6.23,153,30-Dec-03
22709,Zettai Zetsumei Dangerous Jiisan (2005),19,13586,14625,6.07,189,"Apr, 2005 to Mar, 2006"
22249,Yodaka no Hoshi,1,8040,6240,6.47,1933,2013
23313,Zettai Zetsumei Dangerous Jiisan,33,13403,14623,5.29,201,"Oct, 2003 to Mar, 2004"
5234,Zettai Yareru Greece Shinwa,13,11121,14622,5.77,472,"Oct 4, 2008 to Dec 27, 2008"
4533,Uchuu Kazoku Carlvinson,1,8768,6238,6.47,1419,21-Dec-88
38126,Zhu Zhu Xia: Bai Bian Lian Meng,52,15770,14635,4.58,79,"Jan 27, 2015 to Mar 27, 2015"
1900,Twin Signal: Family Game,3,8865,6237,6.47,1355,"Sep 21, 1996 to Nov 21, 1996"
39013,Zetsumetsu Kigu-shun.,,15974,14621,5.7,65,"Dec 1, 2018 to Jan, 2019"
5917,Tsuru ni Notte: Tomoko no Bouken,1,10796,6236,6.47,545,17-Jul-93
32684,Suki na Mono wa Suki Dakara Shou ga Nai!!: Onsen ni Ikou!,1,7446,6233,6.47,2477,23-Sep-05
33247,Tsubasa to Hotaru (2016),3,7082,6235,6.47,2920,"May 10, 2016 to May 24, 2016"
22361,Shichinin no Nana: Oshougatsu Da yo! 7 x 7 = 49-nin no Nana?,1,11335,6232,6.47,430,2-Oct-02
10987,Zettai Zetsumei Dangerous Jiisan (2004),51,12461,14624,6.13,268,"Apr 4, 2004 to Mar 27, 2005"
38132,Zhu Zhu Xia: Jiong Jiong Wei Ji,1,15936,14646,4.36,68,28-Jun-12
38138,Zhu Zhu Xia: Jing Qiu Xiao Yingxiong,104,15431,14645,5.35,96,"May 18, 2018 to Mar 28, 2019"
2686,Tetsujin 28-gou,96,7924,6234,6.47,2024,"Oct 20, 1963 to May 27, 1965"
38133,Zhu Zhu Xia: Yong Chuang Juren Dao,1,15887,14654,4.2,72,31-May-14
32733,ZIP! x Peeping Life TV: Cool Japan Saizensen,5,13265,14659,4.62,211,"Oct 19, 2015 to Oct 23, 2015"
11093,Ziggy: Soreyuke! R&R Band,1,12338,14658,5.96,281,12-Jul-91
36559,Zukkoke Sannin-gumi: Kusunoki Yashiki no Guruguru-sama,1,15334,14673,6.65,100,11-Nov-95
40148,22/7,,5436,,,5834,"Jan 11, 2020 to ?"
39783,5-toubun no Hanayome 2nd Season,,1603,,,65680,2020 to ?
40602,7 Seeds 2nd Season,,6310,,,4235,2020
40272,A3! Season Autumn & Winter,,9618,,,1073,"Jul, 2020 to Sep, 2020"
39610,ACCA: 13-ku Kansatsu-ka - Regards,1,5474,,,5663,14-Feb-20
40054,Akira (Shin Anime),,5484,,,5853,Not available
38274,Akubi wo Suru ni wa Wake ga Aru,,10982,,,522,Not available
38416,Arad: Suming zhi Men 2nd Season,,12304,,,285,Not available
40613,Altered Carbon: Resleeved,,13479,,,246,2020
33839,Alice in Deadly School,,4625,,,8598,Not available
40128,Arte,,7053,,,3713,"Apr, 2020 to ?"
37994,B: The Beginning 2,12,2620,,,29335,Not available
37870,BanG Dream! 3rd Season,,4968,,,7201,"Jan 23, 2020 to ?"
37483,Bean Bandit,1,7492,,,2436,2020
34900,Biblia Koshodou no Jiken Techou,1,7112,,,2913,Not available
40024,Bishoujo Senshi Sailor Moon Eternal,1,5758,,,4990,11-Sep-20
40532,Appare-Ranman!,,7319,,,2884,Not available
40060,BNA,,5414,,,6742,"Apr, 2020 to ?"
37839,Boku wa Robot-goshi no Kimi ni Koi wo Suru Movie,1,6846,,,3292,Not available
40904,Bokutachi no Remake,,16322,,,563,Not available
40934,Bungou to Alchemist: Shinpan no Haguruma,,16323,,,49,"Apr, 2020 to ?"
40416,Date A Bullet,,3068,,,22507,Not available
15961,Shakotan★Boogie,4,10050,6231,6.47,775,"Feb 6, 1991 to Jul 17, 1992"
12611,Sengoku Collection,26,3195,6230,6.47,20086,"Apr 6, 2012 to Sep 28, 2012"
40329,Crayon Shin-chan Movie 28: Gekitotsu! Rakugaki Kingdom to Hobo Yonin no Yuusha,1,13645,,,188,24-Apr-20
40056,Deca-Dence,,6936,,,3454,Not available
40722,Deemo the Movie,1,10267,,,809,2020
683,Otogi Story Tenshi no Shippo Specials,2,8323,6228,6.47,1692,"Mar 25, 2002 to Jul 25, 2002"
29611,Pa-Pa-Pa the ★ Movie: Perman - Tako de Pon! Ashi wa Pon!,1,12678,6229,6.47,249,6-Mar-04
13283,One Off,4,3950,6227,6.47,12463,"Aug 5, 2012 to Oct 7, 2012"
3810,Mori no Youki na Kobito-tachi: Belfy to Lillibit,26,9622,6226,6.47,951,"Jan 7, 1980 to Jun 30, 1980"
38279,Deep Love,1,10744,,,576,Not available
9395,Miyanishi Tatsuya Gekijou: Omae Umasou da na,20,9256,6224,6.47,1144,"Oct 4, 2010 to Oct 29, 2010"
2367,Moetan,12,2935,6225,6.47,23594,"Jul 9, 2007 to Sep 24, 2007"
35901,Detective Conan: The Bomb Demon That Came From the Picture Book,2,7986,,,1984,Not available
33369,Metronome,1,11914,6222,6.47,336,7-Oct-15
3180,Manga Aesop Monogatari (TV),52,12000,6221,6.47,318,"Oct 10, 1983 to Dec 22, 1983"
40623,Dokyuu Hentai HxEros,,8806,,,1600,Not available
40044,Doraemon Movie 40: Nobita no Shin Kyouryuu,1,11133,,,476,6-Mar-20
25053,Mister Ajikko Special,1,12550,6223,6.47,260,9-Feb-89
31156,Kuusen Madoushi Kouhosei no Kyoukan: Lecty no  Ikimonogatari,1,3465,6220,6.47,17052,9-Mar-16
9333,Koi☆Sento,1,5224,6219,6.47,6353,27-Nov-10
33244,Kiitarou Shounen no Youkai Enikki,12,3084,6218,6.47,21360,"Oct 5, 2016 to Dec 21, 2016"
39519,Dragon's Dogma,,11030,,,522,Not available
39728,Eden (ONA),4,10666,,,627,2020
2074,Kero Kero Chime,30,9794,6217,6.47,879,"Mar 6, 1997 to Sep 25, 1997"
40956,Enen no Shouboutai: Ni no Shou,,16326,,,13877,"Jul, 2020 to ?"
1793,Kaze no Na wa Amnesia,1,3954,6216,6.47,12430,22-Dec-90
38085,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram,1,3599,,,16191,2020
13137,Itsuka Tenma no Kuro Usagi Special,1,5828,6215,6.47,4835,24-Feb-12
38400,Free! (Movie),1,3706,,,14793,Not available
40488,Futsal Boys!!!!!,,14357,,,201,Not available
40358,Gal to Kyouryuu,,8997,,,1479,"Apr, 2020 to ?"
32455,Gekidol,,9906,,,837,Not available
35380,Gi(a)rlish Number Shura,,5887,,,4734,Not available
50,Aa! Megami-sama! (TV),24,902,2089,7.4,124216,"Jan 7, 2005 to Jul 8, 2005"
8481,"""Bungaku Shoujo"" Memoire",3,2943,2087,7.4,23504,"Jun 25, 2010 to Dec 24, 2010"
8115,Uchuu Show e Youkoso,1,3360,2085,7.41,18049,18-Feb-10
9611,Aa! Megami-sama! (2011),3,3435,2088,7.4,17309,"Feb 23, 2011 to Aug 23, 2013"
764,Zoids Shinseiki/Zero,26,3062,2086,7.41,21710,"Jan 6, 2001 to Jun 30, 2001"
30911,Tales of Zestiria the Cross,12,471,2083,7.41,224769,"Jul 10, 2016 to Sep 25, 2016"
2820,Time Travel Tondekeman!,39,8684,2084,7.41,1469,"Oct 19, 1989 to Aug 26, 1990"
38850,Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete,1,9176,2081,7.41,1187,19-Oct-19
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,,4612,,,11881,"Apr, 2020 to ?"
23319,Suisei no Gargantia: Meguru Kouro  Haruka,2,2516,2082,7.41,31131,"Sep 27, 2014 to Apr 4, 2015"
198,Speed Grapher,24,1241,2080,7.41,86922,"Apr 8, 2005 to Sep 30, 2005"
38790,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,,3697,,,15081,"Jan 8, 2020 to ?"
1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,13,5555,2079,7.41,5438,"Dec 21, 2002 to Dec 21, 2003"
15751,Senyuu.,13,1188,2078,7.41,91276,"Jan 9, 2013 to Apr 3, 2013"
5909,Seitokai no Ichizon,12,738,2077,7.41,150251,"Oct 3, 2009 to Dec 19, 2009"
5984,Ristorante Paradiso,11,2447,2075,7.41,32594,"Apr 9, 2009 to Jun 25, 2009"
38254,Hashiri Tsuzukete Yokattatte.,4,4704,6214,6.47,8258,"Oct 9, 2018 to Oct 30, 2018"
30721,Hacka Doll The Animation,13,2354,6212,6.47,34899,"Oct 2, 2015 to Dec 25, 2015"
39531,Kuutei Dragons,,4006,,,12288,"Jan 9, 2020 to ?"
1905,Harukanaru Toki no Naka de: Hachiyou Shou Specials,8,7630,6213,6.47,2276,"Sep 23, 2005 to Apr 16, 2006"
31630,"Gyakuten Saiban: Sono ""Shinjitsu""  Igi Ari!",24,1181,6211,6.47,91791,"Apr 2, 2016 to Sep 24, 2016"
17651,Genei wo Kakeru Taiyou,13,2064,6210,6.47,43941,"Jul 6, 2013 to Sep 28, 2013"
36252,Library Cross Infinite,,9550,,,999,Not available
1600,Galaxy Angel Rune,13,6103,6208,6.47,4292,"Oct 2, 2006 to Dec 25, 2006"
2062,Gall Force 3: Stardust War,1,7937,6209,6.47,2010,2-Nov-88
40879,Love Live! Nijigasaki Gakuen School Idol Doukoukai,,16330,,,3165,Not available
2635,Doraemon: Featherplace,1,10138,6206,6.47,736,2-Apr-93
34427,Frame Arms Girl,12,2790,6207,6.47,25798,"Apr 4, 2017 to Jun 20, 2017"
38788,Detective Conan: Amuro Secret Call,1,9214,6205,6.47,1170,3-Oct-18
31050,Cyborg 009 VS Devilman,3,4576,6203,6.47,8794,11-Nov-15
7336,Cyborg 009: Chou Ginga Densetsu,1,8408,6204,6.47,1632,20-Dec-80
31530,Classroom☆Crisis: Tabi no Haji wa Uwanuri,1,6081,6202,6.47,4354,23-Dec-15
17893,Cheonbangjichuk Hani,13,12295,6201,6.47,286,1988 to 1989
38903,Moonrise,,10898,,,554,Not available
40513,Nami yo Kiitekure,,8071,,,2223,"Apr, 2020 to ?"
13169,Buta,1,4903,6200,6.47,7392,5-Mar-12
4667,B-Legend! Battle B-Daman Fire Spirits!,51,6554,6199,6.47,3596,"Jan 10, 2005 to Dec 26, 2005"
40682,Kingdom 3rd Season,,6008,,,4949,"Apr, 2020 to ?"
9795,Atashin'chi Movie,1,11123,6198,6.46,472,6-Dec-03
39049,Jashin-chan Dropkick',,5022,,,7230,"Apr, 2020 to ?"
5849,Zettai Karen Children: Oobanburumai! Natsuko to Hotaru no B.A.B.E.L. Tsuushin,1,7672,6197,6.48,2240,4-Jan-09
943,Yume Tsukai,12,4989,6196,6.48,7100,"Apr 9, 2006 to Jun 25, 2006"
1107,Youjuu Toshi,1,2902,6195,6.48,24170,25-Apr-87
5022,Toushi Gordian,73,10663,6193,6.48,579,"Oct 7, 1979 to Feb 22, 1981"
30218,The iDOLM@STER Cinderella Girls: Special Program,1,6963,6191,6.48,3063,28-Feb-15
28861,Takamiya Nasuno Desu!: Teekyuu Spin-off,12,4111,6190,6.48,11434,"Apr 7, 2015 to Jun 23, 2015"
39166,Girls & Panzer: Saishuushou Part 3,1,6797,,,3355,Not available
817,Tactical Roar,13,4697,6189,6.48,8243,"Jan 8, 2006 to Apr 2, 2006"
32993,Sore ga Seiyuu!: Petit Uchiage,1,6676,6187,6.48,3448,23-Mar-16
38086,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; Agateram,1,3771,,,14309,2020 to ?
36468,Shoujo Shuumatsu Jugyou,12,4986,6186,6.48,7159,"Oct 6, 2017 to Dec 22, 2017"
17345,Senran Kagura Specials,6,3826,6185,6.48,13589,"Mar 27, 2013 to Aug 28, 2013"
9202,Seikon no Qwaser: Jotei no Shouzou,1,3142,6184,6.48,20623,20-Oct-10
238,Rekka no Honoo,42,1958,2074,7.41,47732,"Jul 19, 1997 to Jul 10, 1998"
14267,Persona 4 the Animation: The Factor of Hope,1,3721,2073,7.41,14504,9-Jun-12
39143,Youkoso! Ecolo Shima,1,16244,14562,6.8,40,Not available
770,Pale Cocoon,1,1770,2071,7.41,55328,10-Dec-05
11179,Papa no Iukoto wo Kikinasai!,12,773,2072,7.41,143822,"Jan 11, 2012 to Mar 28, 2012"
19369,Outbreak Company,12,439,2070,7.41,235349,"Oct 4, 2013 to Dec 20, 2013"
38855,Yuu Kiri,1,15645,14599,4.66,86,5-Aug-15
35026,Yuukai Tsuresari ni Awanai,2,15836,14602,5.44,75,Not available
22197,Yuuto-kun ga Iku Movie,1,14574,14608,5.82,138,31-May-14
40238,Yumemi no E,1,13585,14595,6.13,189,23-Aug-19
30016,Nanbaka,13,646,2068,7.41,170153,"Oct 5, 2016 to Dec 28, 2016"
26113,Yooidon!,1,15102,14550,6.07,111,2004
1655,Nerima Daikon Brothers,12,5006,2069,7.41,7050,"Jan 9, 2006 to Mar 27, 2006"
17505,Mushibugyou,26,1613,2067,7.41,62950,"Apr 8, 2013 to Sep 30, 2013"
1064,Mazinkaiser,7,4946,2066,7.41,7222,"Sep 25, 2001 to Sep 20, 2002"
10110,Mayo Chiki!,13,298,2065,7.41,322758,"Jul 8, 2011 to Sep 30, 2011"
34692,Umbrella Fighter!,4,15283,14356,5.26,101,7-Sep-05
16353,Love Lab,13,823,2064,7.41,136161,"Jul 5, 2013 to Sep 27, 2013"
1590,Legendz: Yomigaeru Ryuuou Densetsu,50,7867,2063,7.41,2084,"Apr 4, 2004 to Mar 27, 2005"
33520,Koutetsujou no Kabaneri Movie 2: Moeru Inochi,1,3144,2062,7.41,20789,7-Jan-17
10298,Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥,1,1658,2061,7.41,60451,24-Jul-10
33248,K: Seven Stories Movie 1 - R:B - Blaze,1,1948,2060,7.41,48152,7-Jul-18
1999,Sakura Taisen: Sumire,1,7752,6183,6.48,2169,18-Dec-02
34927,Rilu Rilu Fairilu: Mahou no Kagami,51,9086,6180,6.48,1243,"Apr 7, 2017 to Mar 30, 2018"
8709,Pokemon: Pikachu Koori no Daibouken,1,5858,6179,6.48,4784,1-Aug-08
18845,Ninja Hattori-kun (2012),52,9889,6177,6.48,854,"May 13, 2012 to Feb 16, 2015"
3465,Nagasaki 1945: Angelus no Kane,1,10610,6176,6.48,595,9-Sep-05
33012,Island,12,1307,6172,6.48,83683,"Jul 1, 2018 to Sep 16, 2018"
5225,Lupin III: Pilot Film,1,5307,6174,6.48,6120,1969
6374,Kagaku Ninja-tai Gatchaman II,52,8545,6173,6.48,1546,"Oct 1, 1978 to Sep 30, 1979"
1570,Happiness!,12,2559,6171,6.48,30117,"Oct 6, 2006 to Dec 22, 2006"
2071,Hana yori Dango (Movie),1,5360,6170,6.48,5954,8-Mar-97
1159,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa,4,8935,6169,6.48,1311,"Jul 26, 2000 to Mar 23, 2001"
3154,Gatchaman,3,7274,6167,6.48,2670,"Oct 1, 1994 to Apr 1, 1995"
31561,Gangsta. Recap,1,3629,6166,6.48,15327,6-Sep-15
17147,Gakkatsu! 2nd Season,25,8487,6165,6.48,1593,"Jan 16, 2013 to Sep 25, 2013"
2647,Dorami-chan: Mini-Dora SOS!!!,1,11929,6160,6.48,330,11-Mar-89
1794,Dirty Pair no Ooshoubu: Nolandia no Nazo,1,6898,6159,6.48,3145,20-Dec-85
31683,Danchigai: Juusan Goutou Sentou Ikitai!!,1,3677,6158,6.48,14874,18-Sep-15
2564,Code-E,12,3658,6157,6.48,15032,"Jul 4, 2007 to Sep 19, 2007"
38767,Cinderella Girls Gekijou: Climax Season,13,7433,6156,6.48,2501,"Apr 2, 2019 to Jun 25, 2019"
14989,Chousoku Henkei Gyrozetter,51,6163,6155,6.48,4215,"Oct 2, 2012 to Sep 24, 2013"
5353,Chameleon (OVA),6,9213,6154,6.48,1159,"Feb, 1992 to Feb, 1996"
6093,Anmitsu Hime,51,10166,6151,6.48,725,"Oct 5, 1986 to Sep 27, 1987"
31563,Ano Hi  Bokura wa Senjou de: Shounenhei no Kokuhaku,1,12463,6152,6.48,270,11-Aug-15
3812,Yume no Hoshi no Button Nose,26,10639,6149,6.49,588,"Oct 19, 1985 to Apr 26, 1986"
5454,Yoku Wakaru Gendai Mahou,12,3096,6148,6.49,21197,"Jul 12, 2009 to Sep 27, 2009"
2699,Uchuu Kaizoku Mito no Daibouken,13,8370,6147,6.49,1663,"Jan 5, 1999 to Mar 30, 1999"
38549,TV Yarou Nanaana,24,11356,6146,6.49,428,"Apr 6, 2018 to Sep 14, 2018"
6730,Tonde Mon Pe,42,12943,6145,6.49,228,"Jun 5, 1982 to Apr 2, 1983"
31055,Tobidasu PriPara: Mi~nna de Mezase! Idol☆Grand Prix,1,9638,6144,6.49,949,24-Oct-15
685,To Heart: Remember My Memories,13,4975,6143,6.49,7136,"Oct 2, 2004 to Dec 25, 2004"
6468,Tensai Bakabon,40,10333,6142,6.49,671,"Sep 25, 1971 to Jun 24, 1972"
836,Sister Princess,26,3264,6141,6.49,19046,"Apr 4, 2001 to Sep 26, 2001"
35122,Shingeki no Kyotou,1,3854,6140,6.49,13331,10-Apr-17
18549,Sengoku Basara Movie: 4-Koma Gekijou - Another Last Party,5,7221,6139,6.49,2721,7-Dec-11
3819,Sasurai no Taiyou,26,9822,6138,6.49,868,"Apr 8, 1971 to Sep 30, 1971"
19799,Robot Girls Z,3,3452,6137,6.49,17120,"Jan 4, 2014 to Mar 2, 2014"
23,Ring ni Kakero 1,12,6847,6136,6.49,3214,"Oct 6, 2004 to Dec 15, 2004"
10917,Pokemon: Pikachu no Fuyuyasumi (2001),3,5153,6135,6.49,6565,22-Dec-00
16680,Pokemon Movie 16: Shinsoku no Genosect - Mewtwo Kakusei,1,3012,6134,6.49,22672,13-Jul-13
37598,Phantom in the Twilight,12,2678,6133,6.49,27989,"Jul 10, 2018 to Sep 25, 2018"
920,Nurse Witch Komugi-chan Magikarte Special,1,6142,6131,6.49,4232,6-Jun-03
33238,Padak Padak,1,13189,6132,6.49,213,25-Jul-12
36246,Monsuto Anime: Kieyuku Uchuu-hen,13,6919,6129,6.49,3138,"Oct 7, 2017 to Jan 6, 2018"
16331,Next A-Class,1,5233,6130,6.49,6328,17-Nov-12
34734,Minami Kamakura Koukou Joshi Jitenshabu: Kita yo  Taiwan!,1,7197,6128,6.49,2750,15-May-17
9817,McDull: Gushi,1,12675,6127,6.49,250,15-Dec-01
10361,Macross F: Choujikuu Gekijou,1,7186,6126,6.49,2760,3-Feb-11
31598,Luger Code 1951,1,3267,6125,6.49,19008,15-Oct-16
31866,Last Exile: Ginyoku no Fam Movie - Over the Wishes,1,6728,6124,6.49,3378,6-Feb-16
38804,Kiratto Pri☆chan 2nd Season,,9474,6123,6.49,1018,"Apr 7, 2019 to ?"
3280,Kinnikuman: Kessen! Shichinin no Seigi Choujin vs. Uchuu Nobushi,1,10397,6122,6.49,655,4-Jul-84
32682,Kagewani: Shou,13,3671,6121,6.49,14873,"Apr 1, 2016 to Jun 24, 2016"
20469,Himeyuri,1,10246,6120,6.49,705,23-Jun-12
8839,Gundam Neo Experience 0087: Green Divers,1,7337,6119,6.49,2597,10-Aug-01
8538,Gokujou!! Mecha Mote Iinchou Second Collection,51,8086,6118,6.49,1886,"Apr 3, 2010 to Apr 10, 2011"
7112,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,1,8647,6117,6.49,1489,17-Jun-06
33024,Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa,1,5975,6116,6.49,4561,29-Sep-16
2061,Gall Force 2: Destruction,1,7768,6115,6.49,2158,21-Nov-87
32785,Future Card Buddyfight Triple D,51,7756,6114,6.49,2170,"Apr 2, 2016 to Mar 25, 2017"
5496,Feng Yun Jue,1,7921,6112,6.49,2029,19-Jul-08
21167,Escha & Logy no Atelier: Tasogare no Sora no Renkinjutsushi,12,1883,6111,6.49,50608,"Apr 10, 2014 to Jun 26, 2014"
26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,1,9035,6113,6.49,1262,1-Jan-08
2638,Doraemon: It's Spring!,1,9835,6110,6.49,866,30-Mar-83
31967,Dog Days'': Gravure Talk,4,7076,6109,6.49,2927,26-Aug-15
36136,Crystal Clear,1,10251,6108,6.49,706,19-Jul-17
707,Comic Party Specials,4,6894,6107,6.49,3149,13-Jan-03
35346,Cinderella Girls Gekijou: Kayou Cinderella Theater,13,6538,6106,6.49,3629,"Apr 4, 2017 to Jun 27, 2017"
30485,ChäoS;Child,12,1167,6104,6.49,93639,"Jan 11, 2017 to Mar 29, 2017"
39523,Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!,12,1362,6105,6.49,79880,"Oct 3, 2019 to Dec 19, 2019"
348,Binzume Yousei,13,3627,6102,6.49,15337,"Oct 3, 2003 to Dec 26, 2003"
2142,Blue Dragon,51,2312,6103,6.49,36120,"Apr 7, 2007 to Mar 29, 2008"
8768,Hiyokoi,1,1456,2059,7.41,72463,30-Jul-10
31326,High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video,6,1982,2058,7.41,47169,"Jul 24, 2015 to Jan 27, 2016"
9865,Hetalia Axis Powers Fan Disc,1,4188,2057,7.41,10833,25-May-10
1825,Hadashi no Gen 2,1,4797,2056,7.41,7800,14-Jun-86
31324,Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!,1,2230,2055,7.41,38978,23-Jul-15
1392,Future GPX Cyber Formula 11,6,8371,2054,7.41,1663,"Nov 1, 1992 to Jun 1, 1993"
32930,Fairy Tail OVA (2016),3,1875,2053,7.41,51040,"May 17, 2016 to Dec 16, 2016"
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,13,121,2052,7.41,525383,"Jul 5, 2013 to Sep 27, 2013"
37789,Tenchi Muyou! Ryououki 3rd Season Picture Drama,5,10768,6097,6.5,557,"Sep 18, 2003 to Mar 16, 2005"
7522,Taichi Senjimon,39,9530,6096,6.5,992,"Apr 29, 2007 to Jan 20, 2008"
38004,Strike Witches: 501 Butai Hasshin Shimasu!,12,4295,6095,6.5,10309,"Apr 10, 2019 to Jun 26, 2019"
9403,Shin Mashin Eiyuuden Wataru Majinzan,2,11389,6093,6.51,421,"Aug 5, 1989 to Sep 5, 1989"
7696,Sangokushi Daiichibu Eiyuu-tachi no Yoake,1,12084,6092,6.5,307,25-Jan-92
171,Strange Dawn,13,6727,6094,6.5,3381,"Jul 11, 2000 to Sep 26, 2000"
608,Sakura Taisen: Katsudou Shashin,1,5792,6091,6.5,4904,22-Dec-01
10916,Pokemon: Pikachu no Fuyuyasumi (2000),2,5119,6090,6.5,6672,22-Dec-99
18857,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,3,1063,6089,6.5,104780,18-Aug-13
8783,Nezha Nao Hai,1,11059,6088,6.52,488,19-May-79
12921,Morita-san wa Mukuchi. Specials,2,6552,6087,6.5,3604,27-Jan-12
2306,Mobile Suit SD Gundam's Counterattack,2,7316,6086,6.5,2617,15-Jul-89
23399,Minami no Shima no Dera-chan,1,3765,6085,6.5,14144,26-Apr-14
3391,Maicching Machiko-sensei,95,7839,6084,6.5,2108,"Oct 8, 1981 to Oct 6, 1983"
2040,Mahou no Angel Sweet Mint,47,8475,6083,6.5,1597,"May 2, 1990 to Mar 27, 1991"
37896,Ling Yu 6th Season,12,10466,6082,6.5,644,"Apr 20, 2018 to Jul 6, 2018"
38600,Koukaku Kidoutai: Ghost Chaser,1,9146,6081,6.5,1214,2-Nov-18
8140,Konchuu Monogatari Minashigo Hutch (1989),55,9994,6080,6.5,790,"Jul 21, 1989 to Aug 31, 1990"
2817,Cinderella Monogatari,26,5616,2051,7.41,5312,"Apr 4, 1996 to Oct 3, 1996"
12067,Rurouni Kenshin Special,1,3815,2076,7.41,13692,2-Dec-98
37711,Koi to Uso OVA,2,3256,6079,6.5,19331,9-Nov-18
