uid,fixedName,episodes,popularity,ranked,score,members
6023,Nogizaka Haruka no Himitsu: Purezza,12,1708,2745,7.25,58187
350,Ojamajo Doremi,51,2439,2746,7.25,32813
17897,Hana wa Saku,1,8811,7097,6.29,1396
2734,Mazinkaiser: Shitou! Ankoku Dai Shogun,1,6808,2744,7.25,3271
18029,Hello Kitty no Suteki na Kyoudai,1,12750,7098,6.29,245
1017,Majutsushi Orphen,24,2655,2743,7.25,28256
37857,Guilty Gear X,1,13032,7096,6.29,224
8547,Dr. Slump Movie 05: Arale-chan Hoyoyo! Yume no Miyako Mechapolis,1,9720,7095,6.28,910
4903,Kyou no 5 no 2 (TV),13,2599,2742,7.25,29304
8068,Kuroshitsuji Picture Drama,1,3455,2741,7.25,17063
36730,Doraemon: Benkyou Heya no Tsuribori,1,11643,7094,6.29,380
5848,Cinnamon the Movie,1,9943,7093,6.29,807
958,HeatGuy J,25,3752,2740,7.25,14208
35982,Gundam Build Fighters: GM no Gyakushuu,1,5443,2739,7.25,5739
9177,Burning Blood,3,10530,7091,6.28,618
2827,Calimero,45,6944,7092,6.29,3090
3132,Boukensha: The Man Was from Spain,26,9985,7090,6.29,796
8183,Bouken Korobokkuru,26,11903,7089,6.29,332
3230,Druaga no Tou: The Aegis of Uruk,12,1147,2738,7.25,95427
25839,Bonjour♪Koiaji Pâtisserie,24,2266,7088,6.29,37928
5829,Blocker Gundan IV Machine Blaster,38,10606,7087,6.29,596
6920,Blade,12,3181,7086,6.29,20167
893,Dragon Ball Movie 4: Saikyou e no Michi,1,2207,2737,7.25,39531
2822,Bamboo Bears,52,10793,7085,6.29,544
35740,Doraemon Movie 38: Nobita no Takarajima,1,8759,2736,7.25,1447
7334,Bakugan Battle Brawlers: Gundalian Invaders,39,2912,7084,6.29,24066
5168,Asience: Kami wa Onna no Inochi,1,6034,7083,6.29,4440
35424,Donten ni Warau Gaiden: Shukumei  Soutou no Fuuma,1,5395,2735,7.25,5887
13859,Accel World: Acchel World.,8,2366,7081,6.29,34539
35714,Yami Shibai 5,13,3810,7078,6.3,13783
7779,Andersen Monogatari (TV),52,10428,7082,6.29,645
10405,Xi Avant,1,7160,7076,6.3,2791
6682,11eyes,12,577,7079,6.29,186791
4537,Yagami-kun no Katei no Jijou,3,9338,7077,6.3,1093
12131,30-sai no Hoken Taiiku Specials,3,5813,7080,6.29,4876
24031,Denki-gai no Honya-san,12,1139,2734,7.25,96813
974,Dead Leaves,1,1644,2733,7.25,61159
17917,Danball Senki Wars,37,7033,2732,7.25,2995
4690,Cyborg 009 (1979),50,5280,2731,7.25,6179
2825,Arabian Nights: Sindbad no Bouken (TV),52,6073,2729,7.25,4355
30205,Aoharu x Kikanjuu,12,698,2728,7.25,158807
8362,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,1,6969,2730,7.25,3057
30419,Wake Up  Girls! Beyond the Bottom,1,5320,2727,7.26,6101
201,Video Girl Ai,6,3185,2725,7.26,20135
180,Vandread,13,1542,2724,7.26,67744
3322,Wagaya no Oinari-sama.,24,2688,2726,7.26,27643
10595,VitaminX Addiction,3,8239,7075,6.3,1759
3593,Utawarerumono OVA,3,3451,2723,7.26,17127
17621,Ultraman: Chou Toushi Gekiden - Suisei Senjin Tsuifon Toujou,1,11657,7074,6.3,375
2816,Toushou Daimos,44,6241,2722,7.26,4067
35129,Tottoko Hamtarou no Tottoko Taisetsu!! Koutsuu Rule,1,11715,7073,6.3,363
3036,Tobe! Isami,50,8700,2721,7.26,1457
11049,Shin Maple Town Monogatari: Palm Town-hen - Konnichiwa! Atarashii Machi,1,11884,7069,6.3,337
16486,Shin Kyojin no Hoshi II,23,11980,7068,6.3,325
4584,Topo Gigio,21,8745,7072,6.3,1426
5369,Street Fighter IV: Aratanaru Kizuna,1,5189,7070,6.3,6433
3885,Sugar Bunnies,26,10919,7071,6.3,519
4024,Sanrio Anime Sekai Meisaku Gekijou,13,9666,7066,6.3,934
2466,Scramble Wars: Tsuppashire! Genom Trophy Rally,1,9739,7067,6.3,899
30679,Queen's Blade: Grimoire,2,4838,7065,6.3,7649
337,Psychic Academy,24,4474,7064,6.3,9304
14935,Pokemon: Utae Meloetta - Rinka no Mi wo Sagase!,1,6987,7063,6.3,3051
16397,Photokano,13,1359,7062,6.3,80039
23647,Ninja Hattori-kun: Nin Nin Furusato Daisakusen no Maki,1,12321,7061,6.3,284
5006,Nagagutsu Sanjuushi,1,9887,7060,6.3,837
39815,More feat. Anderson .Paak,1,12073,7059,6.3,316
5132,Let's Nupu Nupu,16,7263,7056,6.3,2676
38646,King of Prism: Shiny Seven Stars II - Kakeru x Joji x Minato,1,10690,7053,6.3,576
3315,Kikou Keisatsu Metal Jack,37,10118,7052,6.3,743
9824,Jigokudou Reikai Tsuushin,1,10200,7051,6.3,715
18031,Hello Kitty no Happy! Kasou Taikai,1,13086,7047,6.3,222
9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),11,2979,7046,6.29,22992
23585,Haha wo Tazunete Sanzenri Specials,2,12120,7045,6.3,305
1344,Eightman After,4,7195,7040,6.3,2745
7752,Bao Lian Deng,1,11413,7039,6.3,413
661,Elf-ban Kakyuusei: Anata dake wo Mitsumete...,4,7371,7041,6.3,2552
4563,Bakukyuu Hit! Crash B-Daman,50,9049,7038,6.3,1248
31319,12-sai. 2nd Season,4,6850,7036,6.3,3229
19029,Yuyushiki: Nyanyashiki,6,4313,7034,6.31,10162
12665,Yuru Yuri: Doushite  Tomaranai  Tokimeki  Dokidoki  Paradox  Eternal,1,3266,7033,6.31,19056
2806,Yadamon,170,10032,7031,6.31,777
31994,Yami Shibai 3,13,3014,7032,6.31,22548
27405,Zou no Senaka: Tabidatsu Hi,1,12004,7035,6.31,321
3905,Wanpaku Ouji no Orochi Taiji,1,8771,7029,6.31,1415
4088,Wonder 3,52,10783,7030,6.31,548
25069,Tom Sawyer no Bouken Specials,2,11758,7027,6.31,360
18061,Tiger Mask (Movie),1,10618,7026,6.31,597
3472,Tenrankai no E,1,8521,7025,6.31,1563
16099,Sword Art Online: Sword Art Offline,9,1494,7024,6.31,70431
1862,Strike Witches OVA,1,3045,7022,6.31,21979
835,Sister Princess: Re Pure,13,4950,7021,6.31,7211
13175,Shiranpuri (Movie),1,6339,7020,6.31,3919
37436,Revisions,12,2192,7017,6.31,40115
30939,Shiranpuri,1,12474,7019,6.31,268
34239,Mutsugo to Ouma no Monogatari,6,7945,7015,6.31,2009
4524,Shenmue: The Movie,1,9390,7018,6.31,1060
13231,Metal Fight Beyblade Zero G,38,4997,7014,6.31,7120
36431,One Room 2nd Season,12,2958,7016,6.31,23439
4121,Meimon! Daisan Yakyuubu,40,11320,7013,6.31,429
23831,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari - Magica Quartet x Nisioisin,4,4168,7011,6.31,11010
2260,Kirameki☆Project,5,8480,7010,6.31,1590
32989,King of Prism by Pretty Rhythm Short Anime,1,10299,7009,6.31,681
9525,Junod,1,10954,7008,6.31,509
17785,Jungle wa Itsumo Hare nochi Guu: Eizou Tokuten - Maboroshi no Pilot Film,1,10283,7007,6.31,688
34337,Ikemen Sengoku: Toki wo Kakeru ga Koi wa Hajimaranai,12,5265,7005,6.31,6265
5900,Jean Valjean Monogatari,1,10391,7006,6.31,657
581,Honoo no Labyrinth,2,4788,7004,6.31,7820
360,Himiko-den,12,5894,7002,6.31,4694
4737,Himitsukessha Taka no Tsume,11,10551,7003,6.31,612
27693,Heart Cocktail,77,10745,7001,6.31,560
15565,Maken-Ki! Two,10,1185,7012,6.31,91807
6583,Super Bikkuriman,44,11949,7023,6.31,326
33934,Trigger-chan,1,4471,7028,6.31,9333
29863,Anata wo Zutto Aishiteru,1,9704,7037,6.3,918
1144,Tenchi Muyou! in Love 2: Haruka Naru Omoi,1,3916,2719,7.26,12729
2500,The Cockpit,3,4702,2720,7.26,8225
11341,Tantei Opera Milky Holmes Dai 2 Maku,12,3657,2718,7.26,15045
4382,Suzumiya Haruhi no Yuuutsu (2009),14,249,2717,7.26,363531
9241,Super Robot Taisen OG: The Inspector,26,4892,2716,7.26,7457
37449,Strike the Blood III,10,2073,2715,7.26,44089
866,Slayers Premium,1,3578,2714,7.26,15935
22865,Rokujouma no Shinryakusha!? (TV),12,878,2713,7.26,128774
21073,Puchimas!!: Petit Petit iDOLM@STER,74,4979,2712,7.26,7126
12673,Papa no Iukoto wo Kikinasai!: Pokkapoka,1,2489,2711,7.26,31644
195,Onegai☆Teacher,12,854,2710,7.26,132345
16143,One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,1,4335,2709,7.26,10097
4470,Gene Diver,56,11203,7043,6.3,454
1679,Green Green Specials,3,4498,7044,6.3,9188
23367,Kitakubu Katsudou Kiroku: Miniature Theater,6,8318,7054,6.3,1701
31091,Komori-san wa Kotowarenai!,12,2125,7055,6.3,41851
28179,Miss Monochrome The Animation: Manager,1,5669,7057,6.3,5198
10149,Mofa Ya Ma,1,13173,7058,6.3,214
349,Magical Canan,13,6292,7105,6.29,3994
23989,Maken-Ki! Two Specials,5,3681,7106,6.29,14867
8890,Nippon-ichi no Otoko no Tamashii,16,10094,7109,6.29,754
6150,Shanshan de Hongxing: Hongxing Xiao Yongshi,1,12791,7115,6.29,239
23433,Shin Strange+,12,4049,7116,6.29,11753
7759,Saki Picture Drama,7,6629,7114,6.29,3500
31829,Sinbad: Mahou no Lamp to Ugoku Shima,1,9229,7118,6.29,1153
8042,Taishou Yakyuu Musume. Specials,2,9095,7120,6.29,1230
3361,UFO Senshi Dai Apolon,26,10556,7123,6.29,611
9166,Attack No.1: Namida no Sekai Senshuken,1,10958,7130,6.27,509
17205,Cowboy Bebop: Ein no Natsuyasumi,1,3486,7134,6.28,16820
12497,Garakuta-doori no Stain: Epilogue,1,12216,7138,6.28,292
3015,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,1,4307,7139,6.28,10181
32959,Mirai no Watashi,2,7089,7153,6.28,2907
22445,Hello Kitty no Yappari Mama ga Suki,1,13060,7191,6.27,223
9944,Hime Gal♥Paradise,9,9925,7192,6.27,819
1777,Kaze no Tairiku,1,6438,7195,6.27,3773
2155,Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e,13,3479,7197,6.27,16855
6277,Manga Nippon Mukashibanashi (1976),1471,9845,7201,6.27,859
5308,Ushio to Tora: Comical Deformer Gekijou,1,7590,7222,6.27,2322
454,.hack//Gift,1,3356,7273,6.25,18100
34766,Elsword: Ain-ui Gieog Animation,1,7570,7278,6.25,2346
16574,Yu☆Gi☆Oh! Zexal Special,1,6750,7271,6.26,3364
22613,Kero Kero Keroppi no Yowamushi-ouji no Daibouken,1,13468,7291,6.25,198
4459,Ojarumaru,,9571,7308,6.25,976
4928,Idol Tenshi Youkoso Youko,43,9896,7337,6.24,835
9584,Kappa no Sanpei,1,13042,7343,6.24,221
1561,Lovedol: Lovely Idol,12,5017,7343,6.24,6990
6227,Lovedol: Lovely Idol OVA,1,8580,7346,6.24,1529
2791,Makasete Iruka!,1,8918,7348,6.24,1322
1832,Meiou Project Zeorymer,4,6325,7349,6.24,3935
30066,L/R: Licensed by Royal Special,1,11775,7296,6.25,353
33806,Macross Δ: Delta Shougekijou,9,8891,7298,6.25,1348
3683,Kabatotto,300,11303,7247,6.26,434
2770,SF Shinseiki Lensman,1,7655,7450,6.22,2259
10820,Sengoku Majin Goushougun (Movie),1,11390,7449,6.22,420
8446,SAI: Part 1 / Revolving... to the Core,1,11410,7448,6.22,414
7740,Queen's Blade: Gyokuza wo Tsugu Mono Specials,6,4377,7446,6.22,9800
32088,Osomatsu-kun: Iyami wa Hitori Kaze no Naka,1,11148,7446,6.22,470
20185,Pa-Pa-Pa the ★ Movie: Perman,1,11980,7500,6.21,324
11099,Tiger & Bunny Pilot,1,4818,7550,6.2,7748
3290,Vampiyan Kids,23,10295,7600,6.19,681
5921,Utsunomiko,1,10742,7599,6.19,556
12411,UN-GO: Inga Nikki,10,5295,7595,6.19,6155
14663,Queen's Blade Rebellion vs. Hagure Yuusha no Aesthetica,1,4056,7591,6.19,11727
6385,Pokemon: Yadoking no Ichinichi,1,4549,7590,6.19,8918
3936,Personal Computer Travel Tanteidan,26,9901,7589,6.19,833
2851,Ninkuu (Movie),1,9111,7585,6.19,1220
8896,Natsufuku no Shoujo-tachi,1,10368,7584,6.19,664
10481,Otohime Connection,1,11168,7586,6.19,461
2621,Natsu e no Tobira,1,6398,7583,6.19,3828
32041,Mori no Densetsu: Dai Ni Gakushou,1,10985,7582,6.19,506
31923,Mini Hama: Minimum Hamatora Movies,2,8074,7579,6.19,1909
1188,Momoiro Sisters,24,8081,7580,6.19,1887
39022,Ling Feng Zhe,7,7865,7576,6.19,2098
31133,InuYasha,2,7270,7573,6.19,2722
3834,Hoshi no Ko Chobin,26,11396,7571,6.19,416
22477,Hello Kitty no Tomatta Big Ben,1,13141,7569,6.19,218
8152,Gegege no Kitarou (1985 Movie),1,10617,7566,6.19,592
25567,DRAMAtical Murder: Data_xx_Transitory,1,3102,7564,6.19,21225
36175,Diary,1,13782,7562,6.19,179
3840,Crystal Blaze,12,3729,7560,6.19,14413
37923,Baa-cha no Kingyo,1,11869,7557,6.19,344
1828,Catblue: Dynamite,1,8460,7559,6.19,1601
4680,Bocchan,1,10764,7558,6.19,552
38670,Actors: Songs Connection,12,5000,7554,6.19,7064
4615,Yama Nezumi Rocky Chuck,52,9748,7553,6.2,897
6900,Tamagotchi!,143,9767,7548,6.2,887
3724,Taiko no Tatsujin,26,10426,7547,6.2,646
439,RG Veda,2,5164,7544,6.2,6511
4213,Saishuu Shiken Kujira Progressive,1,7629,7545,6.2,2278
37608,Renai Saiban,1,12818,7543,6.2,242
2332,Plastic Little,1,4210,7540,6.2,10710
7171,Oni,1,8818,7540,6.2,1384
1547,Obake no Q-tarou,96,11163,7539,6.2,463
9782,Norageki!,1,4653,7538,6.2,8449
10845,Manyuu Hikenchou Specials,8,4302,7537,6.2,10226
6695,Mangchi,1,9948,7536,6.2,806
3845,Mahoutsukai Chappy,39,11180,7535,6.2,459
38104,Mahou Shoujo Site Recaps,2,7239,7534,6.2,2717
5151,Mahjong Hishouden: Naki no Ryuu,3,10181,7533,6.2,721
5013,Juugo Shounen Hyouryuuki,1,11032,7531,6.2,493
4049,Mafukiden: Pandarian,26,10582,7532,6.2,603
8171,One Piece Recap,1,3745,2708,7.26,14299
17247,Machine-Doll wa Kizutsukanai,12,469,2707,7.26,225103
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,1,2005,2706,7.26,45975
3247,Love Hina Final Selection,1,2755,2705,7.26,26385
274,Kiddy Grade,24,2270,2704,7.26,37546
15617,Jinrui wa Suitai Shimashita Specials,6,3550,2703,7.26,16197
20457,Inari  Konkon  Koi Iroha.,10,1048,2702,7.26,106311
2899,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,1,1713,2701,7.26,57930
22495,Hello Kitty no Yume no Oshiro no Ouji-sama,1,13499,7529,6.2,196
31065,Gunslinger Stratos The Animation: Bunki/Futatsu no Mirai,1,7523,7525,6.2,2390
1056,Good Morning Call,1,5635,7526,6.2,5264
9781,Hyouga Senshi Gaislugger,20,11675,7530,6.2,369
32613,Elsword: El-ui Yeoin,12,3249,7525,6.2,19315
8336,Hanakappa,,11808,7528,6.2,345
1324,Earthian,4,4803,7524,6.2,7787
2760,Densetsu Kyojin Ideon: Sesshoku-hen,1,7133,7523,6.2,2831
39314,Deep Blue Song,1,12544,7522,6.2,260
3962,Chocolate Underground,13,4171,7518,6.2,10948
9881,Chou Supercar Gattiger,25,11414,7521,6.2,413
7597,Boku  Otaryman.,1,6450,7519,6.2,3742
18767,BlazBlue: Alter Memory,12,1464,7518,6.2,72293
40517,Ano Hi no Kokoro wo Toraete,1,12086,7517,6.2,306
8239,Anime Yasei no Sakebi,22,11863,7516,6.2,338
35706,Akichi Asobi: Playground,1,10469,7515,6.2,639
2840,Youkoso Lodoss-tou e!,1,8576,7510,6.21,1530
24527,Yomigaeru Sora Pilot,1,10343,7512,6.21,673
9822,Xiang Qi Wang,26,11422,7511,6.21,412
30909,vivi,1,10887,7510,6.21,528
31736,Valkyrie Drive: Mermaid Specials,6,4013,7509,6.21,12067
7691,Tokimeki Memorial 4 OVA,1,8429,7508,6.21,1623
22231,Tenshi no Shippo Chu!: Tenshi no Utagoe,1,10930,7507,6.21,519
1100,Soreyuke! Uchuu Senkan Yamamoto Yohko,3,6886,7503,6.21,3165
2406,Sazae-san,,6414,7504,6.21,3805
28715,Rusty Nail,1,9766,7503,6.21,891
5314,Rokumon Tengai Mon Colle Knights Movie: Densetsu no Fire Dragon,1,10884,7502,6.21,526
31113,Puchitto Furikaerintia,1,7916,7501,6.21,2045
36241,One Piece Film: Gold - Cine Mike Popcorn Kokuchi,1,6985,7499,6.21,3057
30177,Ninja Hattori-kun (2012) Special,1,12729,7497,6.21,247
7575,Oh! Family,26,10856,7498,6.21,533
22435,New Mobile Report Gundam Wing: Frozen Teardrop Picture Drama - Aratanaru Tatakai,1,7292,7496,6.21,2655
24835,Mobile Suit Gundam-san,13,5559,7495,6.21,5450
9254,Mianhada Saranghanda,1,8766,7494,6.21,1417
14049,Mashiro-iro Symphony: Airi ga Anata no Kanojo ni!?,1,4582,7491,6.21,8738
10135,Manga Hajimete Monogatari,305,11810,7492,6.21,346
8792,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,1,4681,7490,6.21,8284
24417,Maido! Urayasu Tekkin Kazoku,25,10439,7491,6.21,649
40157,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO Recap,1,8005,7488,6.21,2009
23735,Kenzen Robo Daimidaler Specials,6,5390,7487,6.21,5891
32548,Imawa no Kuni no Alice,1,7872,7485,6.21,2090
28235,Indie Anibox: Selma Danbaekjil Coffee,1,11999,7486,6.21,320
18033,Hello Kitty no Yuubinya-san Arigatou,1,13041,7484,6.21,224
6413,Go! Go! Ackman,1,9183,7482,6.21,1179
15883,Fantasista Doll,12,2986,7480,6.21,22916
33947,Dragon Ball Z: The Real 4-D,1,6226,7478,6.21,4118
36493,Esoragoto Spiral,1,9556,7479,6.21,985
30449,Dr. Slump: Robot Taiketsu! Shukuteki Dr. Mashirito Toujou / Keen de Yuushou!? Penguin Grand Prix,1,11601,7477,6.21,386
8548,Dr. Slump Movie 08: Arale-chan Hoyoyo!! Tasuketa Same ni Tsurerarete...,1,9869,7475,6.21,846
8550,Dr. Slump Movie 10: Arale no Bikkuriman,1,9825,7476,6.21,866
32264,Dear Brave,1,9096,7473,6.21,1236
791,Arion,1,6273,7471,6.21,4015
2823,Barbapapa,45,8058,7472,6.21,1907
1202,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,1,4024,7470,6.21,11950
8812,Alice SOS,28,9013,7469,6.21,1270
8216,Aa Harimanada,23,9276,7468,6.21,1125
6272,Zakuro Yashiki,1,10072,7465,6.22,758
5396,Yuusha Shirei Dagwon: Suishou no Hitomi no Shounen,2,10878,7464,6.22,529
11537,Yamatarou Kaeru,1,10557,7463,6.22,612
20053,Wizard Barristers: Benmashi Cecil,12,1936,7462,6.22,48626
30385,Valkyrie Drive: Mermaid,12,1288,7461,6.22,85018
10306,Umi Monogatari: Kanon to Iku Amamikoshima,13,8547,7459,6.22,1546
30865,Umi ni Ochita Tsuki no Hanashi,1,10807,7460,6.22,545
9002,True Tears: Raigomaru to Jibeta no Monogatari,1,5202,7457,6.22,6395
176,Triangle Heart: Sweet Songs Forever,4,5475,7456,6.22,5650
25883,Taisei Kensetsu: Vietnam Noi Bai Kuukou,1,6481,7455,6.22,3716
10061,Sore Ike! Anpanman: Baikinman no Gyakushuu,1,12919,7453,6.22,231
36316,Shichisei no Subaru,12,1417,7451,6.22,75742
39482,Ore  Twintail ni Narimasu. Tokubetsu-hen,1,8258,7445,6.22,1753
9587,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!,12,1545,7444,6.22,67609
1093,Oishinbo,136,9157,7443,6.22,1196
749,Nanami-chan,12,9439,7442,6.22,1035
22221,Monoshiri Daigaku: Ashita no Calendar,1274,11861,7440,6.22,344
9290,Moyashimon CGI Anime,1,8140,7441,6.22,1836
36991,Lupin III 3DCG,1,9418,7437,6.22,1058
34323,Hi☆sCoool! SeHa Girls Special,1,10463,7435,6.22,640
20835,Joshikousei Nobunaga-chan!!,10,9925,7436,6.22,823
498,Haja Taisei Dangaiou,3,6155,7434,6.22,4208
36104,Haha no Supporter,1,12751,7433,6.22,243
8500,Haguregumo,1,9324,7432,6.22,1099
2196,Genmu Senki Leda,1,6413,7430,6.22,3808
33498,Ganbare! Kickers Specials,3,11221,7429,6.22,454
38719,Fight League: Gear Gadget Generators,26,7515,7428,6.22,2418
23333,DRAMAtical Murder,12,963,7427,6.22,117032
34940,Dongguo Xiaojie,15,8380,7426,6.22,1667
4014,Choujin Locke: Lord Leon,3,9802,7425,6.22,877
34548,Cheer Danshi!! Specials,2,7881,7424,6.22,2073
3637,Bouken Yuuki Pluster World,52,10602,7423,6.22,598
6688,Batain Lai!! Minami no Shima no Mizu Monogatari,1,10456,7422,6.22,638
38895,Double Decker! Doug & Kirill: Extra,3,5995,2699,7.26,4543
2648,Doraemon: 2112-nen Doraemon Tanjou,1,7668,2698,7.26,2246
2655,Doraemon Movie 23: Nobita to Robot Kingdom,1,6494,2696,7.26,3695
6988,Doraemon Movie 30: Nobita no Ningyo Daikaisen,1,7640,2697,7.26,2270
1778,Dae Jang Geum: Jang Geum's Dream,26,7638,2694,7.26,2275
23447,Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara  Ano Natsu de Matteiru.,1,2440,2692,7.26,32921
7861,Versailles no Bara to Onna-tachi,1,7390,2690,7.27,2532
883,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,1,3260,2691,7.27,19156
2427,Unico,1,6594,2689,7.27,3548
415,Tonari no Yamada-kun,1,2812,2688,7.27,25507
3088,Tokyo Marble Chocolate,2,3162,2687,7.27,20371
3000,Taiho Shichau zo: Full Throttle,23,5020,2686,7.27,6989
18277,Strike the Blood,24,204,2685,7.27,405376
1965,Sola,13,1263,2684,7.27,85709
100,Shin Shirayuki-hime Densetsu Prétear,13,1943,2683,7.27,48289
1823,Shin Hakkenden,26,6137,2682,7.27,4233
37396,Shikioriori,3,1767,2681,7.27,56110
12581,Asa made Jugyou Chu!,1,2239,7421,6.22,38444
5628,21 Emon,39,10644,7420,6.22,585
33048,Zegapain ADP,1,7354,7419,6.23,2581
2516,Uchuu no Senshi,6,6169,7417,6.23,4185
346,W: Wish,13,3909,7418,6.23,12793
30537,Tiger & Bunny: Too Many Cooks Spoil the Broth.,1,7756,7416,6.23,2175
17959,Tetsuwan Atom: Atom Tanjou no Himitsu,1,10196,7415,6.23,724
3512,Tenshi Nanka ja Nai,1,7179,7414,6.23,2766
10349,Suzy's Zoo: Daisuki! Witzy,25,11046,7413,6.23,491
3507,Survival,1,7010,7412,6.23,2998
9799,Shin-Men,13,9525,7411,6.23,996
10201,Senkou no Night Raid: Aruku Hako,1,7901,7410,6.23,2049
34455,Princess Connect!,,9189,7408,6.23,1175
33278,Qin Shi Ming Yue Tebie Pian: Di Zi Jiang Xi,1,11586,7409,6.23,392
37264,Overlord 6: Drama CD-tsuki Tokusou-ban - Yokoku-hen,1,5245,7405,6.23,6351
29235,Ninja Hattori-kun Plus Perman: Chounouryoku Wars,1,12016,7404,6.23,318
40200,Paprika (Music),1,13746,7406,6.23,188
2083,Natsuki Crisis,2,8037,7402,6.23,1930
9242,Nine: Original-ban,1,11298,7403,6.23,436
31422,Minami Kamakura Koukou Joshi Jitenshabu,12,3654,7398,6.23,15095
2226,Mori no Tonto-tachi,23,11187,7401,6.23,458
16131,Machine Robo: Butchigiri Battle Hackers,31,11196,7397,6.23,459
37530,Miyako,1,13854,7399,6.23,178
511,Kidou Shinsengumi Moeyo Ken TV,13,6028,7394,6.23,4451
31044,Kamisama Minarai: Himitsu no Cocotama,139,7731,7392,6.23,2192
3153,Kagaku Ninja-tai Gatchaman (Movie),1,9229,7390,6.23,1151
18825,Hello Kitty no Shiawase no Tulip,1,13071,7387,6.23,221
37555,Hangyakusei Million Arthur,10,3303,7386,6.23,18754
37755,Golden Kamuy: Golden Douga Gekijou,22,7095,7384,6.23,2907
8862,Ganbare Goemon: Jigen Jou no Akumu,1,12901,7382,6.23,231
8155,Gegege no Kitarou: Gekitotsu!! Ijigen Youkai no Daihanran,1,11105,7383,6.23,476
35551,Eievui to Colorful Friends,1,8815,7381,6.23,1396
36942,Cinderella Girls Gekijou 2nd Season Specials,3,9061,7379,6.23,1253
2309,Azusa  Otetsudai Shimasu!,1,7321,7376,6.23,2611
32878,ēlDLIVE,12,2260,7377,6.23,38062
20365,Another: Misaki Mei - Shizukani,1,3372,7374,6.23,17960
231,Asagiri no Miko,26,5334,7375,6.23,6049
24531,Ane Log: Moyako Neesan no Tomaranai Monologue,3,3075,7373,6.23,21598
309,Akahori Gedou Hour Rabuge,13,6046,7372,6.23,4411
2566,Uchuujin Tanaka Tarou,24,10460,7371,6.24,639
3975,Uchi no 3 Shimai,102,11343,7370,6.24,426
34197,"Trickster: Edogawa Ranpo ""Shounen Tanteidan"" yori OVA",2,5622,7369,6.24,5300
927,Transformers Superlink,51,6468,7368,6.24,3722
8214,"Tekkamen wo Oe: ""d'Artagnan Monogatari"" yori",1,10782,7366,6.24,548
31221,Tantei Team KZ Jiken Note,16,4015,7365,6.24,12000
10594,Tokimeki Tonight Recaps,2,11262,7367,6.24,442
4451,Tanin no Kankei,2,8677,7364,6.24,1475
32309,Tabi Machi Late Show,4,4893,7363,6.24,7460
33205,Star Fox Zero: The Battle Begins,1,6975,7362,6.24,3063
37607,Shounen to Mahou no Robot,1,14604,7361,6.24,137
19573,Short Peace Opening,1,6026,7360,6.24,4475
7004,Shin Calimero,52,8610,7359,6.24,1514
37922,Seikaisuru Kado: Beyond Information,1,8376,7358,6.24,1669
1508,Sci-fi Harry,20,5111,7357,6.24,6711
4719,Queen's Blade: Rurou no Senshi,12,1487,7355,6.24,70716
10869,Scan2Go,52,8559,7356,6.24,1549
34799,PriPri Chii-chan!!,36,7492,7354,6.24,2425
7468,Princess Lover! Picture Drama,6,4342,7353,6.24,10012
10330,Bakugan Battle Brawlers: Mechtanium Surge,46,3059,7378,6.23,21757
10177,DD Hokuto no Ken,12,6591,7380,6.23,3550
10477,Haiyoru! Nyaruani: Remember My Love(craft-sensei) Special,1,4180,7385,6.23,10890
12579,Itsuka Tenma no Kuro Usagi Picture Drama,6,5595,7388,6.23,5356
37586,Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku,1,7460,7391,6.23,2456
2526,Kirara,1,7127,7395,6.23,2843
21809,Kenzen Robo Daimidaler,12,1887,7393,6.23,50391
33808,Girlfriend (Note),3,7096,7431,6.22,2893
4614,Moero Arthur: Hakuba no Ouji,22,10940,7439,6.22,514
10562,Machine Hayabusa,21,10901,7438,6.22,523
6861,Shui Naodai,1,9306,7452,6.22,1111
7705,Starry☆Sky,26,2043,7454,6.22,44670
648,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,13,5171,7458,6.22,6486
3956,Shakugan no Shana II (Second) Specials,3,2237,2680,7.27,38570
3624,Seimei no Kagaku: Micro Patrol,26,8304,2679,7.27,1706
37940,Yatogame-chan Kansatsu Nikki,12,3642,7464,6.22,15416
1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,1,1502,2677,7.27,69878
6512,Nyan Koi!,12,540,2676,7.27,198169
